time,weight,std
2017-02-16 17:29:27,161.58623954514837,
2017-02-16 23:53:17,160.45897451133044,
2017-02-16 23:54:55,159.87240610334396,
2017-02-17 05:34:53,160.77302491861448,
2017-02-17 12:29:26,160.71028266831345,
2017-02-17 14:53:05,159.39633616182002,
2017-02-17 16:20:26,159.844735914705,
2017-02-18 18:09:56,157.86137868848093,
2017-02-18 20:16:51,158.45786021733005,
2017-02-18 22:52:45,159.80263656074584,
2017-02-19 10:30:47,159.43521429468862,
2017-02-19 14:27:48,157.87353538528853,
2017-02-19 14:57:48,158.48053451756954,
2017-02-19 19:35:34,160.04162664777476,
2017-02-19 22:42:47,159.4146877083223,
2017-02-20 04:14:57,159.07240073971226,
2017-02-20 16:34:30,158.1461715046484,
2017-02-20 22:37:03,158.3791924447836,
2017-02-21 01:23:07,158.0538919663035,
2017-02-21 03:38:53,160.47272609458875,
2017-02-22 00:59:42,159.1085805507252,
2017-02-22 05:07:03,159.5016779875546,
2017-02-22 19:25:44,158.34115659344553,
2017-02-22 20:48:17,159.1711043905824,
2017-02-22 21:18:45,159.08015234434237,
2017-02-23 10:21:12,158.43349108087622,
2017-02-23 16:41:15,157.89769763534096,
2017-02-24 07:04:58,157.52310304490004,
2017-02-24 17:22:35,159.01424403427484,
2017-02-24 17:39:10,158.24961953984382,
2017-02-25 15:49:48,159.4501798544159,
2017-02-25 21:10:40,158.5635818909804,
2017-02-26 08:04:21,159.7982158948029,
2017-02-26 13:14:11,158.34172484871237,
2017-02-26 15:33:34,159.59896540073797,
2017-02-26 22:17:50,158.1479197162831,
2017-02-27 02:50:30,157.28576719947486,
2017-02-27 04:42:28,158.9640657244041,
2017-02-27 19:15:29,158.4130012923683,
2017-02-28 00:01:42,158.12778081001036,
2017-02-28 06:10:49,156.20966387326567,
2017-02-28 18:46:56,157.41153339430716,
2017-03-01 17:27:18,157.4405303010032,
2017-03-01 20:07:48,157.16058959180305,
2017-03-02 00:03:50,158.14058964040098,
2017-03-02 13:09:13,158.39506859068325,
2017-03-02 17:50:21,160.0664964130582,
2017-03-02 17:56:46,157.82059240445545,
2017-03-02 22:22:19,159.25348053378204,
2017-03-03 04:07:52,157.48103954429104,
2017-03-03 16:38:22,157.13127408772985,
2017-03-04 00:34:55,158.81337328358032,
2017-03-04 06:27:11,157.26847234108376,
2017-03-04 11:46:00,157.93766690129482,
2017-03-04 22:55:55,157.87547234824075,
2017-03-05 01:43:06,158.4640484635648,
2017-03-05 18:46:51,158.48409672101508,
2017-03-05 22:17:06,157.02536800692926,
2017-03-06 05:05:31,158.38576140338517,
2017-03-07 09:08:32,158.44310097650893,
2017-03-07 13:40:40,156.42721162791744,
2017-03-07 16:33:27,156.65124821889287,
2017-03-08 13:12:21,156.16837451120725,
2017-03-08 14:36:15,158.30683490397018,
2017-03-09 05:04:56,158.61311887501455,
2017-03-09 17:43:43,157.60669170800753,
2017-03-10 13:06:08,157.58149776613695,
2017-03-10 23:15:56,156.9553802591127,
2017-03-11 07:14:25,157.34017287858015,
2017-03-11 13:04:23,156.26736843811312,
2017-03-11 14:23:14,158.06332289069087,
2017-03-11 17:41:04,157.05663105759305,
2017-03-12 04:19:33,156.28597512208023,
2017-03-12 05:24:26,157.06298885540866,
2017-03-13 01:23:34,157.0885813310501,
2017-03-13 22:33:31,157.43111504642226,
2017-03-14 02:11:49,157.54257268671674,
2017-03-14 04:18:01,156.2487417964364,
2017-03-15 07:05:28,156.03596805302467,
2017-03-15 09:06:24,157.2883242586545,
2017-03-15 15:35:53,157.2737973427355,
2017-03-15 20:00:42,158.40335165098264,
2017-03-16 00:24:33,157.080863673667,
2017-03-16 02:10:20,157.4331100477358,
2017-03-18 00:01:05,157.20462844136802,
2017-03-18 02:27:52,157.95975057106838,
2017-03-18 07:10:37,155.14631068619,
2017-03-18 17:42:43,156.83822690957268,
2017-03-18 18:27:31,157.31577264344673,
2017-03-18 23:48:54,155.8187089849689,
2017-03-19 09:14:18,157.45121984507853,
2017-03-19 21:18:34,156.8010696918987,
2017-03-20 03:10:14,157.01733183722843,
2017-03-20 15:03:07,154.076190807563,
2017-03-21 10:09:46,156.9377797219421,
2017-03-21 15:41:21,156.8311857008483,
2017-03-21 17:21:32,156.5980972086079,
2017-03-22 00:21:20,156.37154129917158,
2017-03-22 16:11:27,156.96301133780668,
2017-03-22 17:10:02,156.99259668569758,
2017-03-22 18:02:37,157.31217874338813,
2017-03-22 19:29:33,156.02523974173363,
2017-03-23 05:13:43,155.58938547821023,
2017-03-23 14:03:53,156.73869832149327,
2017-03-24 11:03:32,156.1941651116472,
2017-03-24 19:32:57,154.9938836769459,
2017-03-25 04:10:27,155.75580178543782,
2017-03-25 04:49:53,155.15173543942734,
2017-03-25 09:15:38,156.443313414245,
