time,weight,std
2017-02-16 17:14:03,180.96007472275124,
2017-02-16 18:36:24,181.56054708290324,
2017-02-18 20:53:35,181.30071227077042,
2017-02-19 22:16:16,182.1996979680577,
2017-02-20 08:53:04,179.89464356143648,
2017-02-20 11:24:20,181.4507333013901,
2017-02-21 14:50:59,182.01482288422244,
2017-02-22 19:09:32,182.1772370508069,
2017-02-23 08:09:23,181.1135361336413,
2017-02-23 10:35:04,180.92376131850065,
2017-02-24 10:54:11,180.01754626465504,
2017-02-24 17:24:20,178.4144428320245,
2017-02-25 08:19:01,180.96639554015505,
2017-02-25 23:13:37,181.6113990200504,
2017-02-26 03:31:48,180.69676504014248,
2017-02-26 12:10:06,180.91082871187214,
2017-02-26 21:02:35,179.3275593938255,
2017-02-27 00:33:49,181.72544701927504,
2017-02-27 13:51:11,179.5196341766512,
2017-02-27 16:26:13,179.98568735085973,
2017-02-27 17:46:32,181.8789781438777,
2017-02-28 01:59:02,179.49282657441884,
2017-02-28 07:02:51,181.84044377548412,
2017-02-28 10:34:00,181.62130256815905,
2017-02-28 21:22:30,178.95572993000647,
2017-03-03 01:58:46,181.2581499053019,
2017-03-04 05:13:21,180.78546213102362,
2017-03-04 08:37:19,182.0678736458239,
2017-03-04 11:41:15,181.29817686688068,
2017-03-04 12:46:19,180.82195466388083,
2017-03-04 19:12:11,180.49387936959613,
2017-03-05 08:01:22,179.3682849170919,
2017-03-06 16:29:01,181.0749546066031,
2017-03-06 18:00:11,182.88018565720358,
2017-03-06 23:54:08,180.06253955158573,
2017-03-07 02:22:59,180.38053588648629,
2017-03-07 12:22:57,181.47814236087646,
2017-03-07 22:27:22,182.1159952893878,
2017-03-08 19:07:06,180.77951308644842,
2017-03-09 07:28:17,179.89101754074727,
2017-03-09 15:14:51,183.88228274986,
2017-03-11 03:22:22,179.73014449041958,
2017-03-11 16:52:48,180.2586467219163,
2017-03-11 18:46:23,180.21851047064035,
2017-03-11 22:29:38,179.83757170742754,
2017-03-12 13:14:16,178.79485155204793,
2017-03-12 20:28:43,180.59507561547576,
2017-03-12 21:50:34,180.2265458001223,
2017-03-14 23:23:31,181.07797906041276,
