time,weight,std
2017-02-16 15:55:11,142.4887256402427,
2017-02-16 23:35:42,142.19512824702542,
2017-02-17 05:54:44,139.9058131746805,
2017-02-17 07:49:59,141.86381003528476,
2017-02-17 14:39:24,141.28563681605615,
2017-02-17 18:34:08,143.4595107751958,
2017-02-18 12:14:37,143.46160851727154,
2017-02-18 18:31:32,140.86658241463053,
2017-02-19 12:51:04,141.88284607381505,
2017-02-19 23:09:56,141.68346354837612,
2017-02-20 11:57:17,141.92204371153815,
2017-02-20 22:15:15,141.73670944079603,
2017-02-21 22:18:29,141.2282466695281,
2017-02-22 00:56:22,144.16983464582992,
2017-02-22 13:27:06,143.35276869453307,
2017-02-22 14:03:39,141.6852691235917,
2017-02-23 19:21:42,140.27831190114676,
2017-02-24 06:21:48,142.34821653711268,
2017-02-24 08:21:10,142.22511987653155,
2017-02-24 18:19:51,143.69614146456215,
2017-02-25 05:16:10,141.94913684593502,
2017-02-25 09:40:53,142.64469774098285,
2017-02-26 19:37:20,140.90846879972145,
2017-02-27 01:46:32,143.10358950721354,
2017-02-27 07:25:00,142.82168913418622,
2017-02-28 03:36:55,141.81335182439318,
2017-02-28 05:11:46,144.8884455201405,
2017-02-28 08:10:18,142.5319909753063,
2017-02-28 08:46:39,140.9995582141881,
2017-02-28 09:26:32,141.89452204826014,
2017-02-28 18:02:23,141.38239196426537,
2017-02-28 19:01:38,140.4747767009401,
2017-03-01 01:33:56,141.72861607347167,
2017-03-01 03:01:56,141.3270036612608,
2017-03-01 13:17:28,142.62367120850521,
2017-03-01 16:19:27,143.02299967180153,
2017-03-01 17:29:44,141.3519970446723,
2017-03-01 22:11:51,141.6714234090076,
2017-03-02 00:20:05,143.45653071398945,
2017-03-02 06:50:14,142.5423206783092,
2017-03-02 10:15:55,143.14482858280283,
2017-03-02 19:24:36,141.00623501886537,
2017-03-02 20:59:21,143.15703413877196,
2017-03-02 23:39:08,142.8443435795061,
2017-03-03 05:48:18,141.55640923270687,
2017-03-03 15:28:29,142.6666709864473,
2017-03-04 06:54:52,143.25258606348913,
2017-03-04 09:12:55,141.5016703446828,
2017-03-04 20:20:41,140.32076432280743,
2017-03-05 03:50:22,140.8209047747468,
2017-03-06 00:43:03,142.58545496840173,
2017-03-07 01:29:10,139.6092793770241,
2017-03-07 16:03:41,140.6210734161988,
2017-03-07 17:29:23,140.27790069383067,
2017-03-07 18:29:22,140.92728997160967,
2017-03-07 21:49:08,142.61758229859888,
2017-03-08 13:14:44,143.27150675223768,
2017-03-09 05:23:19,143.1855918461196,
2017-03-09 16:48:34,140.17302545432372,
2017-03-10 04:31:35,142.77542156383436,
2017-03-10 12:58:25,142.34604007717215,
2017-03-10 19:58:58,142.18950368480083,
2017-03-11 10:17:32,141.57237169855114,
2017-03-12 00:23:06,141.37363581463043,
2017-03-12 12:57:18,141.24506699649973,
2017-03-12 15:58:53,141.62866236155983,
2017-03-12 19:33:31,142.38130692807226,
2017-03-13 04:02:12,142.78146977457942,
2017-03-13 06:42:06,141.33706574987696,
2017-03-13 15:05:07,141.1084127539554,
2017-03-14 04:24:00,142.12617061321544,
2017-03-14 06:52:21,141.20926836030085,
2017-03-14 14:06:23,140.97411225189006,
2017-03-14 20:32:02,143.09340060868251,
2017-03-15 13:28:15,144.27921103575287,
2017-03-16 11:29:23,142.69588445504903,
2017-03-16 12:06:32,141.04064641554328,
2017-03-17 03:00:08,141.52329711612427,
2017-03-19 03:18:08,140.41771892800816,
2017-03-19 19:51:45,141.37571931404645,
2017-03-20 00:49:21,141.76159787592889,
2017-03-20 09:17:32,141.85496033056305,
2017-03-20 09:53:39,142.9870453798585,
2017-03-20 20:52:04,142.49454525206534,
2017-03-21 06:59:06,141.83829561768917,
2017-03-21 20:38:43,140.9649871275284,
2017-03-21 23:17:05,140.86421705474487,
2017-03-22 19:05:23,140.83283765620104,
2017-03-23 01:36:48,143.39635777544396,
2017-03-24 02:01:41,142.4222040472421,
2017-03-25 14:22:48,141.44421987107663,
2017-03-25 20:03:05,141.6502452205496,
2017-03-25 22:40:27,141.7090161513293,
2017-03-26 15:18:06,141.2545534760938,
2017-03-26 18:13:20,140.93061325750304,
2017-03-27 20:24:28,141.36080478083133,
2017-03-28 12:09:07,142.46957452331338,
2017-03-29 02:41:34,139.9826072441735,
2017-03-29 04:50:35,142.3555765739552,
2017-03-30 02:17:01,141.13055220893932,
2017-03-30 04:15:16,141.8688660565344,
2017-03-30 10:28:34,142.0163030443039,
2017-03-30 13:34:31,142.20858116217912,
2017-03-30 18:48:07,142.25543830795377,
2017-03-30 23:58:08,141.415101378009,
2017-03-31 03:04:31,141.40852079455829,
2017-03-31 12:43:06,142.01468889023369,
2017-03-31 15:24:31,140.5091876182784,
2017-04-01 05:51:39,143.43849021550275,
2017-04-01 14:08:08,141.33561943276737,
2017-04-01 20:57:22,142.4325186117181,
2017-04-02 06:43:03,142.4772423148094,
2017-04-02 10:22:48,141.78931649842613,
2017-04-02 16:45:30,142.29102137459603,
2017-04-03 05:41:26,141.07512034207718,
2017-04-04 06:20:32,142.56354149866578,
2017-04-04 06:49:47,142.73587907788874,
2017-04-04 16:01:25,141.62367513568176,
2017-04-04 17:00:24,140.1840208863441,
2017-04-05 08:32:56,140.57724500249356,
2017-04-05 10:46:02,142.7338009179001,
2017-04-05 12:03:40,143.17567671749947,
2017-04-05 17:57:45,140.76530204203962,
2017-04-06 09:35:49,142.3169471529969,
2017-04-06 14:30:15,141.2274098569395,
2017-04-06 15:38:27,142.26776867449286,
2017-04-06 17:25:19,140.90683982779652,
2017-04-06 19:10:57,142.06763914326783,
2017-04-07 00:41:58,140.26882717262413,
2017-04-07 20:13:44,142.33607830073385,
2017-04-08 12:04:26,141.66880481904224,
2017-04-08 14:11:07,141.9989302689108,
2017-04-08 20:40:08,141.31053467568907,
2017-04-10 02:20:43,143.0077367247818,
2017-04-10 09:30:51,142.42266999285326,
2017-04-10 14:49:19,142.14413373645831,
2017-04-10 23:38:33,142.076810797615,
2017-04-11 03:41:25,142.70718649341143,
2017-04-11 19:30:55,142.2732631555497,
2017-04-12 10:32:51,141.5635286541431,
2017-04-12 11:24:58,142.83431125146421,
2017-04-12 22:01:26,140.5144900775709,
2017-04-13 15:42:48,141.55681852353962,
2017-04-13 17:28:13,141.53762811268916,
2017-04-13 19:19:26,141.2625517246355,
2017-04-13 19:55:15,141.16605660065701,
2017-04-14 05:36:50,141.84988013667206,
2017-04-14 13:53:27,142.18060797470145,
2017-04-14 15:53:01,142.35861534995888,
2017-04-15 10:54:26,142.20459656486102,
2017-04-15 18:10:13,141.18184678949655,
2017-04-15 22:53:24,143.77308047859663,
2017-04-16 09:30:09,141.21439971963613,
2017-04-16 13:43:22,140.88708194878194,
2017-04-16 14:32:01,142.61773359723074,
2017-04-16 17:18:31,143.4202593743514,
2017-04-16 22:07:29,141.9001181711911,
2017-04-17 10:39:48,141.50669893442904,
2017-04-17 13:20:05,141.99822600443053,
2017-04-18 19:08:49,140.57823023805716,
2017-04-19 06:01:10,143.87708126727992,
2017-04-19 11:19:56,142.34073504968603,
2017-04-19 12:28:26,143.79538798884693,
2017-04-20 12:01:14,142.60651779784806,
2017-04-20 14:07:36,141.528792321105,
2017-04-20 18:04:28,140.63661419299368,
2017-04-20 20:45:15,142.92905978417775,
2017-04-21 03:49:46,141.3167585232357,
2017-04-22 02:05:20,140.51807742286167,
2017-04-22 14:26:56,140.87884163680752,
2017-04-22 23:37:32,142.24341720640288,
2017-04-23 05:53:13,141.9086639796977,
2017-04-23 09:59:45,141.12765050738534,
2017-04-23 16:08:02,143.35255050803949,
2017-04-23 17:24:40,142.8340632700776,
2017-04-23 20:53:42,141.1276661554893,
2017-04-24 14:18:31,142.52873505221874,
2017-04-24 22:45:32,140.89534515181094,
2017-04-25 20:06:55,141.32250071223848,
2017-04-25 21:23:56,143.19691666273468,
2017-04-25 22:46:14,140.03481959349358,
2017-04-25 22:56:11,142.58511165846804,
2017-04-26 03:11:03,140.90720719481016,
2017-04-26 09:00:17,142.47427764364733,
2017-04-26 13:44:22,140.51753244015052,
2017-04-26 16:10:00,142.7754593403453,
2017-04-26 16:45:58,143.43845862683037,
2017-04-26 21:08:57,141.21430418067723,
2017-04-27 22:10:34,141.59262896539866,
2017-04-28 04:48:46,140.6886505204109,
2017-04-28 16:38:45,144.3039174489991,
2017-04-28 17:14:17,142.47003029315212,
2017-04-28 18:18:08,141.77030039529552,
2017-04-29 03:19:10,140.85355789497453,
2017-04-29 14:30:33,140.1864696111629,
2017-04-29 20:54:50,141.91441040819566,
2017-04-30 10:09:25,139.7294275898576,
2017-04-30 10:37:55,142.58468061402135,
