time,weight,std
2017-02-16 19:37:37,130.96256985686878,
2017-02-16 23:40:58,129.94063409154316,
2017-02-17 10:24:06,127.55459665197785,
2017-02-17 11:32:11,129.42407016545562,
2017-02-18 02:37:37,129.71061649344514,
2017-02-18 17:13:01,130.50901448568786,
2017-02-19 09:13:23,130.3834106470273,
2017-02-19 17:09:38,130.24144542361543,
2017-02-20 16:32:31,130.34081410425543,
2017-02-20 20:49:50,129.76876886796424,
2017-02-21 08:49:16,131.17713805955037,
2017-02-21 22:50:00,131.38058656879818,
2017-02-21 23:28:42,128.25654699590623,
2017-02-21 23:58:53,129.1456265295909,
2017-02-22 09:16:42,129.35169764036365,
2017-02-22 15:21:19,129.34854739512164,
2017-02-24 07:23:19,129.6099732451124,
2017-02-24 14:02:12,128.976464098342,
2017-02-24 19:40:28,129.0841112150019,
2017-02-25 03:20:05,129.6992735927362,
2017-02-25 23:55:29,129.64875444257493,
2017-02-26 04:45:59,130.76742635445655,
2017-02-27 02:06:07,129.7307827786958,
2017-02-27 10:54:53,129.41548613777474,
2017-02-27 17:04:13,129.44847385110828,
2017-02-27 20:34:56,130.2780666875655,
2017-02-28 02:32:32,130.7208018407041,
2017-03-01 09:08:14,131.60095012287195,
2017-03-03 00:10:58,130.40893975681212,
2017-03-03 00:29:35,131.55556333032044,
2017-03-03 00:40:09,128.79026365073963,
2017-03-03 19:05:24,130.40591947853935,
2017-03-03 20:35:55,129.56695673685377,
2017-03-04 18:37:34,130.00784073059535,
2017-03-06 00:58:44,130.4797196731916,
2017-03-06 12:19:00,130.8039224114169,
2017-03-06 17:16:05,130.10277647318495,
2017-03-07 11:09:59,130.53125992168341,
2017-03-07 23:18:46,130.13752320623823,
2017-03-08 00:56:01,130.90380186080026,
2017-03-08 09:32:27,131.91876525599815,
2017-03-08 15:56:41,129.51321112946854,
2017-03-09 00:10:53,129.76564254831572,
2017-03-10 01:35:56,130.06745727977534,
2017-03-10 15:57:04,131.19789219261594,
2017-03-10 19:09:10,130.34965134490767,
2017-03-10 19:22:44,130.68951442706913,
2017-03-10 23:55:27,129.9442282491199,
2017-03-11 04:00:30,129.89513512220728,
2017-03-11 08:35:49,130.83246315067453,
2017-03-12 02:33:39,129.83449047565952,
2017-03-12 20:44:09,128.78011997557826,
2017-03-13 14:47:48,129.72043292555318,
2017-03-13 20:17:17,129.5163549696089,
2017-03-15 08:20:21,131.94273856694144,
2017-03-15 09:06:24,130.30281358509973,
2017-03-15 12:08:16,130.39160288134943,
2017-03-15 15:02:41,128.13828249846787,
2017-03-15 15:12:17,128.8591561168137,
2017-03-15 15:59:27,130.93083891574335,
2017-03-15 16:45:53,131.9401498388278,
2017-03-16 05:01:01,129.98324463133181,
2017-03-16 07:07:02,130.70227874141622,
2017-03-16 15:08:06,130.02832383976968,
2017-03-17 18:16:05,129.35722189020353,
2017-03-17 20:32:27,130.54175957820448,
2017-03-20 05:21:57,129.64314027559954,
2017-03-20 14:11:02,130.73008826377233,
2017-03-20 18:04:49,129.38102125928813,
2017-03-20 18:21:18,128.38876286132333,
2017-03-20 20:50:36,129.5826438801546,
2017-03-21 04:58:14,130.81932236785767,
2017-03-21 08:47:34,129.71630616327107,
2017-03-21 09:39:09,128.88627642489686,
2017-03-21 23:54:26,130.489033059817,
2017-03-22 02:08:08,129.9678706990597,
